,source,target,prediction
311,magho vijryo fera vigvayonth. punarvasuh,anaghō vijayō jetā viśvayōniḥ punarvasuḥ,magho vijṛyo jera vigvayonthḥ punarvasuḥ
312,upendro vamanch praméur amoghsh ducirarjitah,upendrō vāmanaḥ prāṁśuramōghaḥ śucirūrjitaḥ,upendro vamañcḥ praṁśur amogḥsḥ ducirarjitaḥ
313,iindrh semgrahch srgo dhrttma niyamo yamch,atīndraḥ saṅgrahaḥ sargō dhṛtātmā niyamō yama,iindṛḥ seṁgrahcḥ sṛgo dhṛtīma niyamo yamcḥ
314,velyo vaidysh sedaycg1 viraha madhavo madhuh,vedyō vaidyaḥ sadāyōgī vīrahā mādhavō madhuḥ,velyo vaidysḥ sedaycgī virāha madhavo madhuḥ
315,indriyo mahamayo mahabalsh,atīndriyō mahāmāyō mahōtsāhō mahābalaḥ,indriyo mahāmayo mahābālṣḥ
316,mahesvaso mahibharta frinivssh seramgerih,maheṣvāsō mahībhartā śrīnivāsaḥ satāṁ gatiḥ,maheśvaso mahibhārta īriṇīvssḥ seraṁgeriḥ
317,miraddhah surinando rovindo govidampatih,aniruddhaḥ surānandō gōvindō gōvidāṁ patiḥ,miraddhaḥ surināndo rovindo govidampatiḥ
318,mariciedamano hamsah suparo bhujagortamah,marīcirdamanō haṁsaḥ suparṇō bhujagōttamaḥ,mariciedamano haṁsaḥ suparo bhūjagortamaḥ
319,hiragyanabhah sutapah padmanibhah prajipatih,hiraṇyanābhaḥ sutapāḥ padmanābhaḥ prajāpati:,hirāgyāṇābhaḥ sutāpaḥ padmanibhaḥ prajīpatiḥ
320,curth gururamo dhimah suya. supaparikeamah,gururgurutamō dhāmaḥ satyaḥ satyaparākramaḥ,cūrtḥ gururamo dhimaḥ suyaṁ supāparikeamaḥ
321,shah samvartako vanhiranilo dharagidhara,ahaḥ saṁvartakō vahniranilō dharaṇīdharaḥ,shāḥ saṁvartako vanhiraṇilo dharagīdhāra
322,cuprasidah prassnnitma.,suprasādaḥ prasannātmā viśvadhṛgviśvabhugvibhuḥ,cuprasīdaḥ prassnnītmar
323,catharta sathytah sidhurfanhurnarayago narah,satkartā satkṛtaḥ sādhurjahnurnārāyaṇō naraḥ,cathārta sathytaḥ sidhurjanhurṇarayago naraḥ
324,isaikhyeyo'prameyatma videa dstabpechucih,asaṅkhyeyō prameyātmā viśiṣṭaḥ śiṣṭakṛcchuciḥ,iśaikhyeyo’prameyātma videa dṣtabpcchuciḥ
325,iddharthah siddhasathalpah siddhidah siddhissdhanah.,siddhārthaḥ siddhasaṅkalpaḥ siddhidaḥ siddhisādhanaḥ,iddhārthaḥ siddhāsathalpaḥ siddhidaḥ siddhissdhanaḥ 
326,vistht vembho vispuevigaparva visodarah,vṛṣāhī vṛṣabhō viṣṇurvṛṣaparvā vṛṣōdaraḥ,viṣṭhī vembho viṣpuevigaparva viśodaraḥ
327,vardhano vardhamanatca viviktah érutisigacah,vardhanō vardhamānaśca viviktaḥ śrutisāgaraḥ,vardhano vardhamanatca viviktaḥ śrutiṣigacaḥ
328,cubhujo durdharo vigmt makendro vasudo vasuh,subhujō durdharō vāgmī mahendrō vasudō vasuḥ,cubhujo durdharo vigmī makendro vāsudo vasuḥ
329,ojestejodyutidharah prakafitma pratipanah,ōjastejōdyutidharaḥ prakāśātmā pratāpanaḥ,ojeṣṭejodyutidharaḥ prakajīīma pratīpanaḥ
330,rdvah. spastahsaro,ṛddhaḥ spaṣṭākṣarō mantraścandrāṁśurbhāskaradyutiḥ,ṛdvaḥs spaṣṭaḥśaro
331,ribbing anddih kumodih,śubhāṅgaḥ śāntidaḥ sraṣṭā kumudaḥ kuvaleśayaḥ,ribbiṅg anddiḥ kumodiḥ
332,sutkepei ksemakrechivah,anivartī nivṛttātmā saṁkṣeptā kṣemakṛcchivaḥ,sutkepei kṣemakṛcchivāḥ
333,sige veen diel l bo,svakṣaḥ svaṅgaḥ śatānaṅdō naṅdirjyōtirgaṇeśvaraḥ,śige veen diel ī bo
334,mee a cae,vijitātmā vidheyātmā satkīrtiśchinnasaṁśayaḥ,mee a cae
335,udirnah sarvatascaksurantéah sagvatasthirah,udīrṇaḥ sarvataścakṣuranīśaḥ śāśvatasthiraḥ,udīrṇaḥ sarvātaścakṣuraṇīśaḥ sagvatasthiraḥ
336,bhudayo bhusano bhatirasokah,bhūśayō bhūṣaṇō bhūtirviśōkaḥ śōkanāśanaḥ,bhūdayo bhūṣaṇo bhatirāśokaḥ
337,arcismanarcitah kumbho viduddhatma vidodhanah,arciṣmānarcitaḥ kuṁbhō viśuddhātmā viśōdhanaḥ,arciṣmanārcitaḥ kumbho viduddhātma vidodhanaḥ
338,aniruddho' pratirathah pradyumno'mitavikramah,aniruddhōpratirathaḥ pradyumnōmitavikramaḥ,aniruddho’ pratirathaḥ pradyumno’mitavikramaḥ
339,kamadevah kamopalah kims ksotab kytigamch,kāmadevaḥ kāmapālaḥ kāmī kāntaḥ kṛtāgamaḥ,kamadevaḥ kamopalaḥ kiṁs kṣotab kvtigamcḥ
340,viromo dirramjyah,anirdeśyavapurviṣṇurvīrōnantō dhanañjayaḥ,viromo dīrraṁjyaḥ
341,bromminasn f,brahmaṇyō brahmakṛdbrahmā brahma brahmavivardhanaḥ,brommīṇāsn ī
342,drain d to,brahmavidbrāhmaṇō brahmī brahmajñō brāhmaṇapriyaḥ,drain d to
343,mahakramo mahakarma mahatera mahoragah,mahākramō mahākarmā mahātejā mahōragaḥ,mahākramo mahākarma mahātera mahoragaḥ
344,mahakraturmahayajva mahayajfio mahahavih,mahākraturmahāyajvā mahāyajñō mahāhaviḥ,mahākraturmahayajva mahāyajjjo mahāhaviḥ
345,stavyah stava-priyah stotrath stutah stota rapa-priyah,stavyaḥ stavapriyaḥ stōtraṁ stutiḥ stōtā raṇapriyaḥ,stavyaḥ stava-priyaḥ stotratḥ stutaḥ stota rāpa-priyaḥ
346,parnah purayita punyah pugya-kirtiranamayah,pūrṇaḥ pūrayitā puṇyaḥ puṇyakīrtiranāmayaḥ,parṇaḥ purāyita punyaḥ pugya-kīrtiraṇāmayaḥ
347,manojivastirthakaro vasurera vasupradch,manōjavastīrthakarō vasuretā vasupradaḥ,manojivastīrthakaro vasurera vasupradcḥ
348,vasuprado vasudevo vasurvasumans havih,vasupradō vāsudevō vasurvasumanā haviḥ,vasuprado vasudevo vasūrvāsumans haviḥ
349,visvamartirmahamartir,viśvamūrtirmahāmūrtirdīptamūrtiramūrtimān,viśvamārtirmahāmārtir
350,caturmirtth caturbahuy caturvy tha caturgeth,caturmūrtiḥ caturbāhuḥ caturvyūhaḥ caturgatiḥ,caturmīrtīḥ caturbahuv caturvy tha caturgetḥ
351,catuibhavah caturvedah videlaoat,caturātmā caturbhāvaḥ caturvedaḥ videkapāt,catuibhavaḥ caturvedaḥ videlaoāt
352,cahasea mardha vifvatma sahaseakpah sahascapat,sahasramūrdhā viśvātmā sahasrākṣaḥ sahasrapāt,cahasea mardha vijvātma sahaseakpaḥ sahaścapat
353,mgadham jagatah seruh saryadharmaporakeamah,auṣadhaṁ jagataḥ setuḥ satyadharmaparākramaḥ,ṁgadhaṁ jagataḥ śeruḥ saryādharmaporakeamaḥ
354,bhotabhavjabhavannathah pevanah pavano'nalah,bhūtabhavyabhavannāthaḥ pavanaḥ pāvanōnalaḥ,bhotābhāvjabhāvannathaḥ pevanaḥ pavano’nalaḥ
355,kamahi kamakpthantal kimah kamapeadah prablhuh,kāmahā kāmakṛt kāntaḥ kāmaḥ kāmapradaḥ prabhuḥ,kamāhi kamakpthantal kimaḥ kamapeadaḥ prabīhuḥ
356,idrfyo vyaktartipadca. sahasrajidanantajt,adṛśyō vyaktarūpaśca sahasrajidanantajit,idrīyo vyaktartipadcaṁ sahasrajidanāntajī
357,krodhahi. keidhakptharta. viévabahnrmalidharah,krōdhahā krōdhakṛtkartā viśvabāhurmahīdharaḥ,krodhahiu keidhakpthartaḥ viśvabahnṛmalidharaḥ
358,acyutah prathitah pragah peanado vasavanujah,acyutaḥ prathitaḥ prāṇaḥ prāṇadō vāsavānujaḥ,acyutaḥ prathitaḥ pragaḥ pcaṇado vasavānujaḥ
359,pan nidhiradhischanamapeamattah pratischitah,apāṁnidhiradhiṣṭhānamapramattaḥ pratiṣṭhitaḥ,pan nidhirādhiśchanamapeamattaḥ pratiśchitaḥ
360,chandah skandadharo dhuryo varado vayurahanah,skandaḥ skandadharō dhuryō varadō vāyuvāhanaḥ,chandaḥ skandadharo dhūryo varado vāyurahanaḥ
361,visudero brhadbhinurididevah purandarah,vāsudevō bṛhadbhānurādidevaḥ purandaraḥ,viṣudero bṛhadbhinurididevaḥ purandaraḥ
362,darah dauritjanefvarah,aśōkastāraṇastāraḥ śūraḥ śaurirjaneśvaraḥ,daraḥ dauritjaneīvaraḥ
363,prdmanibho'ravindiksah padmagarbhah,padmanābhōravindākṣaḥ padmagarbhaḥ śarīrabhṛt,pṛdmānibho’ravindikṣaḥ padmagārbhaḥ
364,maharddhiripddho veddhitms. makkso grrudadhvajeh,maharddhir ṛddhō vṛddhātmā mahākṣō garuḍadhvajaḥ,mahārddhirīpddho veddhitṁss makkṣo gṛrudadhvajeḥ
365,darabho bhtmak samayajfio havicharih,atulaḥ śarabhō bhīmaḥ samayajñō havirhariḥ,dārabho bhīmak samayajjjo havichariḥ
366,carvalikpapalaksanyo laksmivan samitiffiyah,sarvalakṣaṇalakṣaṇyō lakṣmīvān samitiñjayaḥ,carvalikpapālakṣaṇyo lakṣmivān samitijjiyaḥ
367,vikiro rolito margo herurdimodarah sihah,vikṣarō rōhitō mārgō heturdamodarassahaḥ,vikiro rolito margo herurdimodaraḥ sihāḥ
368,malitdharo mahabhago vegavanamitafenah,mahīdharō mahābhāgō vegavānamitāśanaḥ,malitdhāro mahābhāgo vegavanāmitajenaḥ
369,adbhavah ksobhano devah éigarbhah paramefvarah,"udbhavaḥ, kṣōbhaṇō devaḥ śrīgarbhaḥ parameśvaraḥ",adbhavaḥ kṣobhaṇo devaḥ śigarbhaḥ parameīvaraḥ
370,karagam karagam karta vikarta grhano guhah,karaṇaṁ kāraṇaṁ kartā vikartā gahanō guhaḥ,karagaṁ karagaṁ karta vikarta gṛhaṇo guhāḥ
371,vjavasiyo vyavasthinah samsthanah sthanado dhruvah,vyavasāyō vyavasthānaḥ saṁsthānaḥ sthānadō dhruvaḥ,vjavāsiyo vyavasthinaḥ saṁsthanaḥ sthanado dhruvaḥ
372,paramaspastastuscah pustah fubheksinah,pararddhiḥ paramaspaṣṭastuṣṭaḥ puṣṭaḥ śubhekṣaṇaḥ,paramaspasṭastuścaḥ puṣṭaḥ jubhekṣiṇaḥ
373,amo virajo margo neyo,rāmō virāmō virajō mārgō neyō nayōnayaḥ,amo virajo margo neyo
374,vailunthah purusah prinah pranadah peanavah prthuh,vaikuṇṭhaḥ puruṣaḥ prāṇaḥ prāṇadaḥ praṇavaḥ pṛthuḥ,vailunthaḥ puruṣaḥ prīṇaḥ praṇadaḥ pcaṇavaḥ pṛthuḥ
375,hiranysgirbhah vyspto vayuradholsajah,hiraṇyagarbhaḥ śatrughnō vyāptō vāyuradhōkṣajaḥ,hiraṇyśgirbhaḥ vyspto vāyuradholṣajaḥ
376,tuh sudarfainah kilah paramestht parigrahah,ṛtuḥ sudarśanaḥ kālaḥ parameṣṭhī parigrahaḥ,tuḥ sudarjainaḥ kilaḥ parameṣṭhī parigrahaḥ
377,ugrah samvatsiro dao viimo viévadaksinah,ugraḥ saṁvatsarō dakṣō viśrāmō viśvadakṣiṇaḥ,ugraḥ saṁvatsiro dao viimo viśvadakṣiṇaḥ
378,anirvianah sthavistho bhordharmayapo mahimakhah,anirviṇṇaḥ sthaviṣṭhōbhūrdharmayūpō mahāmakhaḥ,anirviaṇaḥ sthaviṣṭho bhordharmayapo mahīmakhaḥ
379,nalksarranemirnaksatet kyamah ksimah samthanah,"nakṣatranemirnakṣatrī kṣamaḥ, kṣāmaḥ samīhanaḥ",nalkṣarraṇemirṇakṣatet kyamaḥ kṣimaḥ samthanaḥ
380,yrjlla ijyo makefysica keatub satram setim gatlh,yajña ijyō mahejyaśca kratuḥ satraṁ satāṁ gatiḥ,yṛjīla ijyo makejyśica keatub satraṁ setiṁ gatuḥ
381,carvadact vimuktatmi servaifo,sarvadarśī vimuktātmā sarvajñō jñānamuttamam,carvadāct vimuktātmi servaijo
382,cureatah sumukhah soksmah subkadah subst,suvrataḥ sumukhaḥ sūkṣmaḥ sughōṣaḥ sukhadaḥ suhṛt,cūreataḥ sumukhaḥ sokṣmaḥ śubkadaḥ śubsṭ
383,man charo jitakrodho virabshurvidiragah,manōharō jitakrōdhō vīrabāhurvidāraṇaḥ,māñ charo jitakrodho virabshurvidirāgaḥ
384,svapanah svavaéo vyapi naikatma naikakarmakrt,svāpanassvavaśō vyāpī naikātmā naikakarmakṛt,svapanaḥ svavaśo vyapi naikātma naikakarmakṛt
385,vatsaro vatsalo vatsi ratnagarbho dhanesvarah,vatsarō vatsalō vatsī ratnagarbhō dhaneśvaraḥ,vatsaro vatsalo vatsi ratnagarbho dhaneśvaraḥ
386,eabhastinemih. settvasthah. simho bhotamshefvarsh,gabhastinemiḥ sattvasthaḥ siṁhō bhūtamaheśvaraḥ,eabhaṣtinemihs settvāsṭhaḥḥ siṁho bhotaṁsheīvārṣḥ
387,sdidevo mahadevo develo devabhrdguruh.,ādidevō mahādevō deveśō devabhṛdguruḥ,sdidevo mahādevo develo devabhṛdguruhś
388,urtaro gopatirgopta jfianagamysh purstanch,uttarō gōpatirgōptā jñānagamyaḥ purātanaḥ,ūrtaro gopatirgopta jījanāgamysḥ purṣṭancḥ
389,éartrabhatabhrdbhckea kapindro bharidaksingh,śarīrabhūtabhṛdbhōktā kapīndrō bhūridakṣiṇaḥ,śartrābhātābhṛdbhckea kapindro bhariḍākṣiṅgḥ
390,comapo'mtapsh. somah. purujitpurusartamsh,sōmapōmṛtapaḥ sōmaḥ purujit purusattamaḥ,comapo’mtapshs somaḥs purujitpuruṣārtāṁsḥ
391,vinayo jaysh sstyasandho dafirhah sitvatam patih,vinayō jayaḥ satyasandhō dāśārhassātvatāṁ patiḥ,vinayo jaysḥ sstyasandho dajirhaḥ sitvataṁ patiḥ
392,jo msharhah svabhavyo jiramitrch pramodanch,ajō mahārhaḥ svābhāvyō jitāmitraḥ pramōdanaḥ,jo ṁshārhaḥ svabhāvyo jīramitrcḥ pramodancḥ
393,inando nandano nandah. setyadharma trivikramah,ānandō nandanō nandaḥ satyadharmā trivikramaḥ,jnāndo nandano nandaḥs setyadharma trivikramaḥ
394,ripadastridadadhyakso. kreantalert,tripadastridaśādhyakṣō mahāśṛṅgaḥ kṛtāntakṛt,ripadāstridadadhyakṣoṁ kṛcantalert
395,mahavargho govindsh. susensh kanakanged,mahāvarāhō gōvindaḥ suṣeṇaḥ kanakāṅgadī,mahāvargho govindśhs suśensḥ kanakaṅged
396,hyo gabhiro gshano. guptadalragadadharch,guhyō gabhīrō gahanō guptaścakragadādharaḥ,hyo gabhiro gṣhanoṁ guptadālragadadhārcḥ
397,vedhsh. svango'jitah krsno drdhah. sanikersanccyutch,vedhāḥ svāṅgo’jitaḥ kṛṣṇo dṛḍhaḥ saṅkarṣaṇo’cyutaḥ,vedḥśhs svaṅgo’jitaḥ kṛṣṇo dṛḍhaḥs sanikerṣañccyutcḥ
398,vartno varuno puskarkso mahamansh,varuṇo vāruṇo vṛukṣaḥ puṣkarākṣo mahāmanāḥ,vartno varuṇo puṣkarkṣo mahāmānsḥ
399,bhagavin bhagshanand vanamalt halayudhah,bhagavān bhagahānandī vanamālī halāyudhaḥ,bhagavīn bhagṣhanand vanamalī halāyudhaḥ
400,dityo jyoiradityah eshisnurgetisattamsh,ādityō jyōtirādityaḥ sahiṣṇurgatisattamaḥ,dityo jyoirādityaḥ eṣhiṣṇurgetiṣattaṁsḥ
401,cudhanya khandaparafirdsruno dravinapradeh,sudhanvā khaṇḍaparaśurdāruṇō draviṇapradaḥ,cūdhanya khaṇḍaparajirdśruṇo draviṇāpradeḥ
402,sarvadrgyyaso vacaspatirayonih,divaspṛk sarvadṛgvyāsō vācaspatirayōnijaḥ,sarvādṛgyyaso vācaspatirayoniḥ
